time,realpower_l1,realpower_l2,realpower_l3,front_temperature_temp_bottom,front_temperature_temp_middle,front_temperature_temp_top,rear_temperature_temp_bottom,rear_temperature_temp_middle,rear_temperature_temp_top
23-Jan-2018 23:16:00,1789.33333333333,1744,1749.33333333333,23.97,23.9,25.845,35.81,38.25,35.75
23-Jan-2018 23:17:00,1812,1740,1752,24,23.9,25.88,35.88,38.22,35.78
23-Jan-2018 23:18:00,1768,1728,1756,24,23.905,25.88,35.88,38.26,35.81
23-Jan-2018 23:19:00,1808,1756,1728,24.03,23.885,25.88,35.88,38.27,35.81
23-Jan-2018 23:20:00,1776,1732,1762.66666666667,24.03,23.89,25.88,35.88,38.235,35.81
23-Jan-2018 23:21:00,1812,1764,1788,24,23.88,25.88,35.88,38.28,35.75
23-Jan-2018 23:22:00,1788,1744,1744,23.94,23.82,25.81,35.88,38.21,35.69
23-Jan-2018 23:23:00,1824,1776,1780,23.97,23.83,25.81,35.88,38.235,35.72
23-Jan-2018 23:24:00,1792,1756,1760,23.94,23.805,25.78,35.88,38.175,35.66
23-Jan-2018 23:25:00,1792,1765.33333333333,1760,23.94,23.8,25.78,35.845,38.17,35.69
23-Jan-2018 23:26:00,1796,1768,1764,23.94,23.82,25.75,35.845,38.165,35.66
23-Jan-2018 23:27:00,1788,1740,1736,23.94,23.845,25.78,35.81,38.16,35.63
23-Jan-2018 23:28:00,1792,1744,1744,23.97,23.845,25.845,35.845,38.19,35.69
23-Jan-2018 23:29:00,1800,1752,1749.33333333333,24,23.875,25.81,35.78,38.205,35.63
23-Jan-2018 23:30:00,1812,1764,1768,24.03,23.88,25.845,35.81,38.18,35.66
23-Jan-2018 23:31:00,1796,1752,1760,24.03,23.89,25.88,35.845,38.17,35.63
23-Jan-2018 23:32:00,1812,1764,1772,24,23.9,25.88,35.81,38.16,35.63
23-Jan-2018 23:33:00,1780,1732,1728,24,23.9,25.88,35.81,38.16,35.63
23-Jan-2018 23:34:00,1820,1772,1754.66666666667,24,23.9,25.88,35.81,38.16,35.63
23-Jan-2018 23:35:00,1796,1748,1748,23.88,23.84,25.81,35.81,38.165,35.5
23-Jan-2018 23:36:00,1780,1736,1732,23.91,23.805,25.81,35.81,38.13,35.5
23-Jan-2018 23:37:00,1828,1784,1792,23.91,23.785,25.75,35.845,38.055,35.53
23-Jan-2018 23:38:00,1813.33333333333,1764,1786.66666666667,23.88,23.775,25.78,35.845,38.09,35.5
23-Jan-2018 23:39:00,1752,1704,1696,23.88,23.765,25.75,35.81,38.115,35.56
23-Jan-2018 23:40:00,1784,1736,1716,23.91,23.76,25.75,35.75,38.085,35.595
23-Jan-2018 23:41:00,1784,1736,1704,23.91,23.77,25.75,35.78,38.08,35.63
23-Jan-2018 23:42:00,1812,1764,1764,23.88,23.76,25.72,35.75,38.07,35.56
23-Jan-2018 23:43:00,1800,1760,1778.66666666667,23.94,23.795,25.78,35.78,38.12,35.595
23-Jan-2018 23:44:00,1820,1772,1784,23.94,23.82,25.81,35.78,38.14,35.56
23-Jan-2018 23:45:00,1792,1748,1744,23.94,23.855,25.81,35.75,38.135,35.63
23-Jan-2018 23:46:00,1812,1772,1760,23.94,23.88,25.88,35.81,38.13,35.63
23-Jan-2018 23:47:00,1816,1772,1778.66666666667,23.94,23.88,25.88,35.81,38.13,35.63
23-Jan-2018 23:48:00,1796,1748,1768,23.94,23.88,25.88,35.81,38.13,35.63
23-Jan-2018 23:49:00,1808,1768,1764,24.065,23.92,25.88,35.79,38.25,35.66
23-Jan-2018 23:50:00,1804,1756,1760,24.095,23.93,25.875,35.81,38.24,35.66
23-Jan-2018 23:51:00,1792,1744,1780,24.06,23.915,25.845,35.81,38.225,35.69
23-Jan-2018 23:52:00,1826.66666666667,1776,1781.33333333333,24.06,23.915,25.88,35.845,38.21,35.66
23-Jan-2018 23:53:00,1808,1760,1760,24.06,23.88,25.875,35.81,38.22,35.69
23-Jan-2018 23:54:00,1820,1772,1768,23.94,23.865,25.845,35.81,38.2,35.69
23-Jan-2018 23:55:00,1784,1752,1712,23.94,23.83,25.81,35.78,38.15,35.66
23-Jan-2018 23:56:00,1797.33333333333,1752,1748,23.91,23.79,25.78,35.81,38.125,35.63
23-Jan-2018 23:57:00,1800,1756,1760,23.91,23.79,25.75,35.81,38.155,35.69
23-Jan-2018 23:58:00,1808,1760,1764,23.845,23.76,25.81,35.78,38.095,35.625
23-Jan-2018 23:59:00,1772,1724,1720,23.88,23.755,25.845,35.75,38.115,35.595
24-Jan-2018 00:00:00,1788,1736,1732,23.88,23.75,25.78,35.75,38.09,35.63
24-Jan-2018 00:01:00,1800,1765.33333333333,1762.66666666667,23.88,23.75,25.78,35.75,38.09,35.63
24-Jan-2018 00:02:00,1824,1776,1760,23.88,23.75,25.78,35.75,38.09,35.63
24-Jan-2018 00:03:00,1824,1776,1756,23.91,23.78,25.81,35.69,38.075,35.56
24-Jan-2018 00:04:00,1804,1764,1784,23.91,23.82,25.81,35.72,38.075,35.56
24-Jan-2018 00:05:00,1808,1756,1776,23.94,23.83,25.78,35.78,38.165,35.53
24-Jan-2018 00:06:00,1824,1776,1768,23.94,23.845,25.75,35.75,38.175,35.56
24-Jan-2018 00:07:00,1796,1736,1744,24,23.85,25.78,35.78,38.185,35.56
24-Jan-2018 00:08:00,1812,1768,1736,23.97,23.835,25.81,35.81,38.195,35.595
24-Jan-2018 00:09:00,1832,1788,1760,23.94,23.835,25.78,35.75,38.19,35.63
24-Jan-2018 00:10:00,1816,1760,1754.66666666667,23.91,23.845,25.88,35.78,38.155,35.595
24-Jan-2018 00:11:00,1816,1772,1772,23.94,23.82,25.81,35.81,38.2,35.595
24-Jan-2018 00:12:00,1832,1784,1816,23.94,23.815,25.81,35.81,38.19,35.56
24-Jan-2018 00:13:00,1832,1784,1800,23.88,23.825,25.78,35.81,38.14,35.63
24-Jan-2018 00:14:00,1810.66666666667,1765.33333333333,1781.33333333333,23.88,23.825,25.78,35.81,38.14,35.63
24-Jan-2018 00:15:00,1808,1752,1752,23.88,23.825,25.78,35.81,38.14,35.63
24-Jan-2018 00:16:00,1816,1760,1764,23.88,23.79,25.78,35.81,38.145,35.53
24-Jan-2018 00:17:00,1800,1768,1776,23.91,23.8,25.75,35.88,38.14,35.595
24-Jan-2018 00:18:00,1816,1772,1744,23.91,23.8,25.75,35.81,38.125,35.56
24-Jan-2018 00:19:00,1808,1760,1764,23.88,23.775,25.75,35.78,38.115,35.595
24-Jan-2018 00:20:00,1800,1756,1760,23.88,23.79,25.72,35.845,38.08,35.595
24-Jan-2018 00:21:00,1800,1752,1756,23.91,23.805,25.72,35.81,38.11,35.595
24-Jan-2018 00:22:00,1804,1752,1752,23.94,23.81,25.75,35.81,38.105,35.595
24-Jan-2018 00:23:00,1836,1788,1776,23.94,23.815,25.81,35.81,38.18,35.595
24-Jan-2018 00:24:00,1800,1756,1752,23.94,23.84,25.81,35.72,38.125,35.595
24-Jan-2018 00:25:00,1792,1744,1748,23.91,23.81,25.78,35.75,38.115,35.595
24-Jan-2018 00:26:00,1804,1756,1756,23.94,23.815,25.78,35.815,38.065,35.56
24-Jan-2018 00:27:00,1832,1784,1788,23.94,23.79,25.81,35.81,38.09,35.53
24-Jan-2018 00:28:00,1816,1749.33333333333,1738.66666666667,23.88,23.775,25.81,35.81,38.085,35.5
24-Jan-2018 00:29:00,1780,1732,1744,23.91,23.805,25.81,35.81,38.075,35.5
24-Jan-2018 00:30:00,1796,1748,1752,23.94,23.81,25.815,35.75,38.1,35.5
24-Jan-2018 00:31:00,1780,1732,1732,23.94,23.84,25.88,35.81,38.11,35.5
24-Jan-2018 00:32:00,1805.33333333333,1776,1776,23.94,23.84,25.88,35.81,38.11,35.5
24-Jan-2018 00:33:00,1796,1748,1736,23.94,23.84,25.88,35.81,38.11,35.5
24-Jan-2018 00:34:00,1816,1776,1764,23.94,23.82,25.845,35.81,38.14,35.56
24-Jan-2018 00:35:00,1804,1760,1760,23.94,23.85,25.81,35.81,38.12,35.56
24-Jan-2018 00:36:00,1812,1764,1768,23.94,23.83,25.81,35.81,38.135,35.56
24-Jan-2018 00:37:00,1797.33333333333,1749.33333333333,1744,23.94,23.825,25.78,35.88,38.095,35.56
24-Jan-2018 00:38:00,1844,1796,1800,23.94,23.81,25.81,35.845,38.145,35.595
24-Jan-2018 00:39:00,1808,1744,1764,23.94,23.83,25.78,35.81,38.14,35.595
24-Jan-2018 00:40:00,1820,1772,1736,23.94,23.83,25.81,35.75,38.165,35.595
24-Jan-2018 00:41:00,1794.66666666667,1749.33333333333,1738.66666666667,23.94,23.84,25.81,35.72,38.165,35.63
24-Jan-2018 00:42:00,1824,1780,1752,23.97,23.845,25.78,35.78,38.17,35.66
24-Jan-2018 00:43:00,1816,1772,1780,23.97,23.87,25.845,35.75,38.175,35.63
24-Jan-2018 00:44:00,1804,1760,1764,24,23.88,25.845,35.75,38.205,35.66
24-Jan-2018 00:45:00,1828,1800,1808,23.97,23.88,25.88,35.81,38.2,35.69
24-Jan-2018 00:46:00,1797.33333333333,1749.33333333333,1746.66666666667,23.94,23.875,25.88,35.81,38.19,35.69
24-Jan-2018 00:47:00,1768,1736,1732,23.94,23.875,25.88,35.81,38.19,35.69
24-Jan-2018 00:48:00,1784,1736,1732,23.94,23.875,25.88,35.81,38.19,35.69
24-Jan-2018 00:49:00,1776,1728,1760,23.97,23.82,25.81,35.845,38.21,35.69
24-Jan-2018 00:50:00,1812,1768,1748,23.91,23.795,25.78,35.81,38.17,35.66
24-Jan-2018 00:51:00,1812,1768,1780,23.88,23.79,25.72,35.81,38.135,35.63
24-Jan-2018 00:52:00,1816,1768,1780,23.845,23.775,25.72,35.78,38.11,35.63
24-Jan-2018 00:53:00,1824,1764,1768,23.88,23.75,25.69,35.78,38.135,35.595
24-Jan-2018 00:54:00,1816,1764,1776,23.88,23.745,25.75,35.75,38.085,35.595
24-Jan-2018 00:55:00,1804,1756,1756,23.88,23.745,25.75,35.75,38.1,35.53
24-Jan-2018 00:56:00,1816,1768,1772,23.81,23.75,25.72,35.75,38.16,35.5
24-Jan-2018 00:57:00,1804,1752,1760,23.845,23.745,25.75,35.75,38.09,35.5
24-Jan-2018 00:58:00,1788,1736,1744,23.81,23.76,25.75,35.78,38.065,35.53
24-Jan-2018 00:59:00,1816,1768,1773.33333333333,23.88,23.745,25.78,35.78,38.08,35.56
24-Jan-2018 01:00:00,1812,1760,1768,23.91,23.775,25.75,35.78,38.085,35.53
24-Jan-2018 01:01:00,1804,1760,1764,23.88,23.79,25.75,35.78,38.13,35.53
24-Jan-2018 01:02:00,1828,1784,1756,23.88,23.79,25.75,35.78,38.13,35.53
24-Jan-2018 01:03:00,1820,1772,1780,23.97,23.815,25.81,35.78,38.135,35.56
24-Jan-2018 01:04:00,1810.66666666667,1760,1778.66666666667,23.94,23.815,25.81,35.81,38.135,35.56
24-Jan-2018 01:05:00,1820,1772,1776,23.97,23.83,25.81,35.78,38.12,35.56
24-Jan-2018 01:06:00,1808,1756,1736,23.94,23.81,25.81,35.75,38.125,35.63
24-Jan-2018 01:07:00,1796,1748,1780,23.91,23.83,25.81,35.81,38.17,35.63
24-Jan-2018 01:08:00,1784,1741.33333333333,1757.33333333333,23.94,23.81,25.78,35.81,38.145,35.63
24-Jan-2018 01:09:00,1804,1764,1764,23.88,23.8,25.78,35.81,38.085,35.63
24-Jan-2018 01:10:00,1808,1764,1768,23.88,23.81,25.78,35.81,38.105,35.56
24-Jan-2018 01:11:00,1796,1752,1748,23.94,23.81,25.81,35.81,38.085,35.595
24-Jan-2018 01:12:00,1820,1808,1816,23.94,23.81,25.815,35.81,38.07,35.595
24-Jan-2018 01:13:00,1778.66666666667,1733.33333333333,1744,23.94,23.81,25.81,35.81,38.11,35.56
24-Jan-2018 01:14:00,1820,1772,1776,23.94,23.81,25.81,35.81,38.11,35.56
24-Jan-2018 01:15:00,1788,1740,1740,23.94,23.81,25.81,35.81,38.11,35.56
24-Jan-2018 01:16:00,1788,1736,1740,23.94,23.8466666666667,25.81,35.88,38.16,35.63
24-Jan-2018 01:17:00,1828,1772,1784,23.94,23.87,25.78,35.845,38.18,35.625
24-Jan-2018 01:18:00,1788,1744,1744,23.97,23.865,25.78,35.88,38.195,35.63
24-Jan-2018 01:19:00,1796,1748,1748,23.94,23.845,25.81,35.88,38.175,35.63
24-Jan-2018 01:20:00,1788,1760,1760,23.94,23.825,25.81,35.845,38.155,35.66
24-Jan-2018 01:21:00,1788,1744,1744,23.91,23.805,25.78,35.845,38.15,35.66
24-Jan-2018 01:22:00,1816,1776,1784,23.875,23.795,25.78,35.81,38.135,35.63
24-Jan-2018 01:23:00,1776,1736,1732,23.845,23.76,25.75,35.81,38.095,35.66
24-Jan-2018 01:24:00,1808,1764,1764,23.845,23.75,25.81,35.845,38.085,35.63
24-Jan-2018 01:25:00,1788,1744,1740,23.88,23.76,25.81,35.88,38.11,35.595
24-Jan-2018 01:26:00,1808,1762.66666666667,1768,23.88,23.745,25.75,35.88,38.075,35.595
24-Jan-2018 01:27:00,1772,1728,1724,23.88,23.75,25.78,35.845,38.065,35.595
24-Jan-2018 01:28:00,1808,1764,1768,23.88,23.745,25.75,35.75,38.085,35.53
24-Jan-2018 01:29:00,1828,1800,1788,23.88,23.73,25.78,35.78,38.105,35.5
24-Jan-2018 01:30:00,1796,1752,1748,23.88,23.73,25.81,35.78,38.105,35.5
24-Jan-2018 01:31:00,1804,1764,1784,23.88,23.73,25.81,35.78,38.105,35.5
24-Jan-2018 01:32:00,1792,1740,1744,23.88,23.775,25.75,35.88,38.14,35.56
24-Jan-2018 01:33:00,1800,1760,1768,23.91,23.79,25.75,35.845,38.145,35.56
24-Jan-2018 01:34:00,1824,1776,1768,23.91,23.82,25.75,35.845,38.085,35.56
24-Jan-2018 01:35:00,1832,1776,1780,23.94,23.82,25.72,35.91,38.15,35.56
24-Jan-2018 01:36:00,1780,1720,1736,23.97,23.825,25.72,35.845,38.135,35.56
24-Jan-2018 01:37:00,1772,1728,1732,23.97,23.83,25.75,35.845,38.145,35.63
24-Jan-2018 01:38:00,1800,1756,1720,23.94,23.82,25.78,35.81,38.15,35.63
24-Jan-2018 01:39:00,1816,1792,1772,23.91,23.815,25.81,35.81,38.155,35.66
24-Jan-2018 01:40:00,1802.66666666667,1757.33333333333,1762.66666666667,23.91,23.815,25.75,35.845,38.135,35.72
24-Jan-2018 01:41:00,1784,1748,1748,23.88,23.805,25.75,35.81,38.12,35.66
24-Jan-2018 01:42:00,1812,1768,1772,23.94,23.8,25.81,35.845,38.135,35.63
24-Jan-2018 01:43:00,1832,1788,1792,23.91,23.81,25.81,35.91,38.115,35.56
24-Jan-2018 01:44:00,1778.66666666667,1736,1741.33333333333,23.91,23.805,25.815,35.845,38.135,35.63
24-Jan-2018 01:45:00,1796,1748,1768,23.94,23.81,25.815,35.88,38.1,35.595
24-Jan-2018 01:46:00,1792,1752,1744,23.94,23.83,25.81,35.81,38.055,35.56
24-Jan-2018 01:47:00,1792,1736,1764,23.91,23.82,25.845,35.81,38.13,35.56
24-Jan-2018 01:48:00,1808,1760,1752,23.88,23.815,25.81,35.88,38.14,35.53
24-Jan-2018 01:49:00,1800,1744,1744,23.91,23.815,25.81,35.88,38.155,35.53
24-Jan-2018 01:50:00,1812,1764,1772,23.91,23.81,25.81,35.88,38.145,35.53
24-Jan-2018 01:51:00,1808,1764,1768,23.88,23.79,25.845,35.845,38.19,35.5
24-Jan-2018 01:52:00,1792,1748,1724,23.94,23.81,25.81,35.91,38.17,35.5
24-Jan-2018 01:53:00,1813.33333333333,1756,1792,23.88,23.81,25.81,35.91,38.165,35.56
24-Jan-2018 01:54:00,1804,1752,1760,23.94,23.795,25.81,35.88,38.16,35.56
24-Jan-2018 01:55:00,1828,1776,1788,23.94,23.795,25.81,35.88,38.16,35.56
24-Jan-2018 01:56:00,1800,1752,1752,23.94,23.795,25.81,35.88,38.16,35.56
24-Jan-2018 01:57:00,1776,1732,1728,23.94,23.81,25.78,35.88,38.19,35.5
24-Jan-2018 01:58:00,1805.33333333333,1760,1757.33333333333,23.97,23.85,25.78,35.91,38.2,35.53
24-Jan-2018 01:59:00,1828,1772,1744,23.97,23.86,25.75,35.94,38.235,35.53
24-Jan-2018 02:00:00,1804,1744,1764,24,23.86,25.78,35.91,38.21,35.595
24-Jan-2018 02:01:00,1828,1776,1784,23.97,23.875,25.845,35.88,38.245,35.595
24-Jan-2018 02:02:00,1800,1781.33333333333,1789.33333333333,24,23.86,25.81,35.845,38.22,35.63
24-Jan-2018 02:03:00,1800,1792,1792,24,23.85,25.78,35.845,38.225,35.63
24-Jan-2018 02:04:00,1772,1728,1724,23.94,23.845,25.75,35.88,38.235,35.595
24-Jan-2018 02:05:00,1804,1760,1764,23.94,23.8,25.81,35.81,38.195,35.63
24-Jan-2018 02:06:00,1820,1772,1780,23.88,23.8,25.78,35.81,38.19,35.63
24-Jan-2018 02:07:00,1840,1794.66666666667,1802.66666666667,23.91,23.78,25.81,35.88,38.185,35.63
24-Jan-2018 02:08:00,1756,1712,1704,23.845,23.745,25.75,35.81,38.13,35.56
24-Jan-2018 02:09:00,1804,1760,1776,23.845,23.715,25.75,35.81,38.135,35.63
24-Jan-2018 02:10:00,1804,1756,1752,23.88,23.74,25.81,35.75,38.115,35.63
24-Jan-2018 02:11:00,1772,1744,1724,23.88,23.74,25.81,35.75,38.115,35.63
24-Jan-2018 02:12:00,1820,1772,1780,23.88,23.74,25.81,35.75,38.115,35.63
24-Jan-2018 02:13:00,1788,1744,1744,23.81,23.72,25.75,35.81,38.14,35.56
24-Jan-2018 02:14:00,1788,1744,1744,23.845,23.75,25.75,35.75,38.12,35.56
24-Jan-2018 02:15:00,1776,1732,1724,23.88,23.775,25.72,35.75,38.11,35.56
24-Jan-2018 02:16:00,1802.66666666667,1752,1757.33333333333,23.88,23.805,25.72,35.78,38.1,35.56
24-Jan-2018 02:17:00,1808,1764,1764,23.91,23.8,25.78,35.75,38.065,35.595
24-Jan-2018 02:18:00,1808,1764,1764,23.94,23.815,25.78,35.78,38.105,35.595
24-Jan-2018 02:19:00,1804,1752,1760,23.94,23.805,25.78,35.81,38.085,35.63
24-Jan-2018 02:20:00,1816,1760,1776,23.94,23.83,25.81,35.81,38.14,35.63
24-Jan-2018 02:21:00,1792,1748,1732,23.94,23.825,25.81,35.81,38.13,35.66
24-Jan-2018 02:22:00,1776,1732,1712,23.97,23.815,25.81,35.81,38.115,35.63
24-Jan-2018 02:23:00,1812,1768,1720,23.94,23.83,25.845,35.81,38.135,35.63
24-Jan-2018 02:24:00,1816,1764,1732,23.94,23.815,25.81,35.81,38.145,35.63
24-Jan-2018 02:25:00,1784,1748,1752,23.94,23.815,25.81,35.81,38.145,35.63
24-Jan-2018 02:26:00,1812,1768,1772,23.94,23.815,25.81,35.81,38.145,35.63
24-Jan-2018 02:27:00,1780,1736,1736,23.88,23.815,25.75,35.78,38.17,35.63
24-Jan-2018 02:28:00,1816,1768,1768,23.91,23.82,25.78,35.78,38.135,35.69
24-Jan-2018 02:29:00,1828,1780,1788,23.94,23.805,25.72,35.81,38.12,35.66
24-Jan-2018 02:30:00,1836,1788,1776,23.88,23.79,25.75,35.845,38.085,35.56
24-Jan-2018 02:31:00,1808,1756,1764,23.845,23.765,25.78,35.75,38.09,35.63
24-Jan-2018 02:32:00,1792,1740,1744,23.845,23.745,25.72,35.81,38.115,35.56
24-Jan-2018 02:33:00,1784,1744,1736,23.91,23.76,25.69,35.845,38.12,35.595
24-Jan-2018 02:34:00,1808,1780,1749.33333333333,23.94,23.77,25.78,35.845,38.14,35.63
24-Jan-2018 02:35:00,1788,1744,1736,23.88,23.8,25.75,35.81,38.17,35.66
24-Jan-2018 02:36:00,1808,1764,1768,23.97,23.8,25.78,35.81,38.125,35.69
24-Jan-2018 02:37:00,1808,1760,1752,24,23.83,25.78,35.75,38.135,35.69
24-Jan-2018 02:38:00,1800,1768,1768,23.94,23.865,25.81,35.78,38.135,35.69
24-Jan-2018 02:39:00,1796,1752,1752,23.97,23.875,25.845,35.845,38.18,35.66
24-Jan-2018 02:40:00,1792,1756,1752,24,23.875,25.845,35.81,38.21,35.69
24-Jan-2018 02:41:00,1804,1756,1756,24,23.86,25.81,35.845,38.21,35.72
24-Jan-2018 02:42:00,1800,1760,1768,23.97,23.845,25.845,35.845,38.15,35.69
24-Jan-2018 02:43:00,1816,1770.66666666667,1776,23.91,23.82,25.845,35.88,38.14,35.66
24-Jan-2018 02:44:00,1832,1784,1788,23.88,23.795,25.81,35.91,38.155,35.66
24-Jan-2018 02:45:00,1792,1744,1768,23.88,23.775,25.78,35.91,38.13,35.66
24-Jan-2018 02:46:00,1772,1732,1764,23.81,23.775,25.81,35.91,38.13,35.66
24-Jan-2018 02:47:00,1810.66666666667,1760,1752,23.81,23.775,25.81,35.91,38.13,35.66
24-Jan-2018 02:48:00,1804,1756,1776,23.88,23.72,25.78,35.81,38.1,35.56
24-Jan-2018 02:49:00,1792,1744,1748,23.815,23.71,25.72,35.81,38.115,35.56
24-Jan-2018 02:50:00,1796,1744,1748,23.845,23.69,25.72,35.845,38.16,35.53
24-Jan-2018 02:51:00,1800,1780,1788,23.845,23.71,25.72,35.88,38.155,35.56
24-Jan-2018 02:52:00,1824,1776,1784,23.845,23.725,25.72,35.845,38.13,35.5
24-Jan-2018 02:53:00,1792,1752,1752,23.88,23.755,25.75,35.88,38.185,35.56
24-Jan-2018 02:54:00,1800,1752,1756,23.94,23.78,25.78,35.845,38.165,35.56
24-Jan-2018 02:55:00,1788,1740,1740,23.97,23.815,25.75,35.88,38.135,35.53
24-Jan-2018 02:56:00,1808,1762.66666666667,1754.66666666667,23.94,23.835,25.78,35.88,38.17,35.5
24-Jan-2018 02:57:00,1776,1736,1754.66666666667,23.94,23.84,25.81,35.88,38.18,35.5
24-Jan-2018 02:58:00,1816,1768,1768,23.94,23.84,25.81,35.88,38.18,35.5
24-Jan-2018 02:59:00,1804,1760,1760,23.94,23.84,25.81,35.88,38.18,35.5
24-Jan-2018 03:00:00,1480,1432,1424,24.02,23.88,25.8333333333333,35.88,38.19,35.595
24-Jan-2018 03:01:00,1456,1416,1413.33333333333,23.94,23.88,25.78,35.845,37.98,35.56
24-Jan-2018 03:02:00,1432,1416,1416,23.91,23.84,25.78,35.72,37.715,35.56
24-Jan-2018 03:03:00,1500,1464,1464,23.815,23.805,25.75,35.595,37.415,35.44
24-Jan-2018 03:04:00,1472,1432,1436,23.75,23.715,25.72,35.44,37.155,35.285
24-Jan-2018 03:05:00,1474.66666666667,1432,1434.66666666667,23.72,23.65,25.69,35.345,36.955,35.125
24-Jan-2018 03:06:00,1468,1428,1412,23.66,23.61,25.69,35.22,36.79,34.97
24-Jan-2018 03:07:00,1468,1432,1440,23.56,23.56,25.595,35.13,36.655,34.845
24-Jan-2018 03:08:00,1436,1392,1396,23.56,23.52,25.56,35.095,36.625,34.66
24-Jan-2018 03:09:00,1448,1404,1412,23.5,23.47,25.56,35,36.56,34.53
24-Jan-2018 03:10:00,1469.33333333333,1429.33333333333,1437.33333333333,23.5,23.47,25.47,34.91,36.395,34.375
24-Jan-2018 03:11:00,1456,1416,1412,23.5,23.465,25.5,34.88,36.39,34.31
24-Jan-2018 03:12:00,1452,1404,1428,23.53,23.465,25.47,34.81,36.395,34.22
24-Jan-2018 03:13:00,1444,1408,1392,23.56,23.485,25.47,34.845,36.44,34.125
24-Jan-2018 03:14:00,1492,1434.66666666667,1440,23.53,23.47,25.47,34.81,36.375,34.13
24-Jan-2018 03:15:00,1468,1428,1436,23.53,23.47,25.47,34.81,36.375,34.13
24-Jan-2018 03:16:00,1456,1412,1420,23.53,23.44,25.47,34.81,36.375,34.13
24-Jan-2018 03:17:00,1512,1448,1452,23.5,23.455,25.41,34.81,36.32,34.06
24-Jan-2018 03:18:00,1480,1436,1440,23.47,23.44,25.38,34.78,36.28,33.97
24-Jan-2018 03:19:00,1469.33333333333,1426.66666666667,1432,23.47,23.405,25.345,34.78,36.29,33.94
24-Jan-2018 03:20:00,1464,1424,1432,23.5,23.41,25.38,34.75,36.27,33.91
24-Jan-2018 03:21:00,1448,1408,1408,23.47,23.43,25.38,34.78,36.27,33.91
24-Jan-2018 03:22:00,1476,1432,1448,23.5,23.435,25.38,34.81,36.245,33.88
24-Jan-2018 03:23:00,1476,1436,1445.33333333333,23.5,23.435,25.38,34.845,36.27,33.88
24-Jan-2018 03:24:00,1448,1412,1420,23.47,23.435,25.38,34.78,36.26,33.845
24-Jan-2018 03:25:00,1444,1424,1432,23.47,23.425,25.345,34.72,36.26,33.845
24-Jan-2018 03:26:00,1476,1432,1436,23.47,23.43,25.38,34.72,36.255,33.88
24-Jan-2018 03:27:00,1460,1416,1420,23.44,23.42,25.345,34.78,36.255,33.81
24-Jan-2018 03:28:00,1440,1405.33333333333,1410.66666666667,23.44,23.39,25.345,34.75,36.22,33.845
24-Jan-2018 03:29:00,1460,1416,1420,23.44,23.4,25.31,34.69,36.195,33.81
24-Jan-2018 03:30:00,1444,1400,1404,23.41,23.37,25.31,34.69,36.14,33.75
24-Jan-2018 03:31:00,1432,1388,1396,23.41,23.34,25.28,34.69,36.19,33.72
24-Jan-2018 03:32:00,1458.66666666667,1413.33333333333,1421.33333333333,23.345,23.32,25.28,34.69,36.15,33.66
24-Jan-2018 03:33:00,1428,1336,1344,23.345,23.295,25.28,34.63,36.08,33.66
24-Jan-2018 03:34:00,1476,1428,1440,23.28,23.28,25.25,34.56,36.105,33.595
24-Jan-2018 03:35:00,1484,1440,1436,23.25,23.24,25.19,34.56,36.15,33.5
24-Jan-2018 03:36:00,1468,1424,1404,23.25,23.21,25.19,34.625,36.12,33.5
24-Jan-2018 03:37:00,1469.33333333333,1424,1445.33333333333,23.31,23.21,25.22,34.595,36.235,33.56
24-Jan-2018 03:38:00,1468,1456,1472,23.31,23.24,25.22,34.595,36.25,33.595
24-Jan-2018 03:39:00,1448,1396,1400,23.31,23.275,25.22,34.595,36.155,33.63
24-Jan-2018 03:40:00,1424,1408,1416,23.345,23.31,25.22,34.66,36.19,33.595
24-Jan-2018 03:41:00,1474.66666666667,1432,1440,23.31,23.315,25.25,34.66,36.12,33.56
24-Jan-2018 03:42:00,1448,1408,1412,23.38,23.31,25.22,34.63,36.135,33.44
24-Jan-2018 03:43:00,1504,1464,1472,23.345,23.32,25.25,34.595,36.09,33.41
24-Jan-2018 03:44:00,1484,1444,1436,23.345,23.33,25.28,34.595,36.1,33.41
24-Jan-2018 03:45:00,1476,1436,1436,23.345,23.3,25.22,34.66,36.15,33.44
24-Jan-2018 03:46:00,1477.33333333333,1418.66666666667,1424,23.38,23.305,25.25,34.69,36.11,33.5
24-Jan-2018 03:47:00,1488,1440,1452,23.31,23.32,25.25,34.63,36.105,33.53
24-Jan-2018 03:48:00,1468,1428,1432,23.38,23.35,25.28,34.66,36.095,33.56
24-Jan-2018 03:49:00,1440,1396,1400,23.44,23.35,25.25,34.66,36.15,33.56
24-Jan-2018 03:50:00,1480,1424,1444,23.41,23.37,25.28,34.69,36.14,33.56
24-Jan-2018 03:51:00,1484,1448,1452,23.41,23.37,25.25,34.69,36.125,33.56
24-Jan-2018 03:52:00,1440,1396,1400,23.44,23.365,25.28,34.72,36.15,33.595
24-Jan-2018 03:53:00,1444,1400,1400,23.41,23.37,25.28,34.72,36.07,33.66
24-Jan-2018 03:54:00,1464,1420,1432,23.41,23.37,25.28,34.75,36.09,33.63
24-Jan-2018 03:55:00,1480,1434.66666666667,1405.33333333333,23.41,23.35,25.31,34.72,36.09,33.63
24-Jan-2018 03:56:00,1464,1424,1428,23.41,23.365,25.28,34.72,36.07,33.63
