time,power_p02r12c01srv01,power_p02r12c01srv02,power_p02r12c01srv03,power_p02r12c02srv01,power_p02r12c02srv02,power_p02r12c02srv03,power_p02r12c03srv01,power_p02r12c03srv02,power_p02r12c03srv03,power_p02r12c04srv01,power_p02r12c04srv02,power_p02r12c04srv03,power_p02r12c05srv01,power_p02r12c05srv02,power_p02r12c05srv03,power_p02r12c06srv01,power_p02r12c06srv02,power_p02r12c06srv03,power_p02r12c07srv01,power_p02r12c07srv02,power_p02r12c07srv03,power_p02r12c08srv01,power_p02r12c08srv02,power_p02r12c08srv03,power_p02r12c09srv01,power_p02r12c09srv02,power_p02r12c09srv03,power_p02r12c10srv01,power_p02r12c10srv02,power_p02r12c10srv03
01-Oct-2019 12:46:00,60.2,60.0,57.55,59.4,51.0,61.5,54.37041156840934,60.0,54.0,57.0,55.8,40.5,39.0,59.45,60.0,53.57142857142857,53.7,49.15,58.35,49.5,60.0,56.5,60.0,39.9,62.9,52.2,54.900000000000006,60.45,48.6,58.95
01-Oct-2019 12:47:00,57.4,60.0,60.0,60.0,49.8,62.3,55.25806451612903,60.0,49.5,57.0,51.6,39.0,39.0,58.9,60.0,47.14285714285714,57.0,59.3,57.0,48.1,60.0,53.0,60.0,39.0,60.0,44.4,60.6,60.9,57.0,60.0
01-Oct-2019 12:48:00,52.5,60.0,58.85,61.4,54.9,61.15,49.829032258064515,60.0,46.0,57.0,46.1,47.75,39.0,57.95,60.0,43.47142857142857,51.3,49.5,57.0,50.35,58.6,49.0,60.0,39.0,60.0,41.9,60.6,61.95,57.0,60.0
01-Oct-2019 12:49:00,47.6,60.0,57.7,62.8,60.0,60.0,44.4,60.0,42.5,57.0,40.6,56.5,39.0,57.0,60.0,39.8,45.6,39.7,57.0,52.6,57.2,45.0,60.0,39.0,60.0,39.4,60.6,63.0,57.0,60.0
01-Oct-2019 12:50:00,52.5,54.75,50.45,51.699999999999996,56.1,57.55,41.7,60.0,43.25,57.0,44.7,57.0,39.0,57.55,60.0,48.2,42.3,39.35,56.1,51.0,49.5,48.0,60.0,42.0,59.65,39.2,53.1,62.55,56.4,60.0
01-Oct-2019 12:51:00,57.4,49.5,43.2,40.599999999999994,52.2,55.1,39.0,60.0,44.0,57.0,48.8,57.5,39.0,58.1,60.0,56.6,39.0,39.0,55.2,49.4,41.8,51.0,60.0,45.0,59.3,39.0,45.6,62.1,55.8,60.0
01-Oct-2019 12:52:00,52.099999999999994,44.25,49.15,49.599999999999994,47.1,49.5,47.4,60.0,41.5,57.0,54.4,49.75,39.0,59.05,60.9,58.7,45.65,39.0,47.1,44.2,49.7,48.0,60.0,50.7,49.5,39.0,51.0,61.05,47.4,60.0
01-Oct-2019 12:53:00,46.8,39.0,55.099999999999994,58.599999999999994,42.0,43.9,55.8,60.0,39.0,57.0,60.0,42.0,39.0,60.0,61.8,60.8,52.3,39.0,39.0,39.0,57.6,45.0,60.0,56.4,39.7,39.0,56.4,60.0,39.0,60.0
01-Oct-2019 12:54:00,51.8,39.0,48.925,59.3,45.9,51.95,51.0,60.0,40.75,57.0,55.1,40.5,39.0,56.15,61.5,60.4,49.5,39.0,39.0,39.0,50.2,48.0,49.5,58.2,49.85,44.2,51.23225806451613,60.0,39.6,60.0
01-Oct-2019 12:55:00,56.8,39.0,42.75,60.0,49.8,60.0,46.2,60.0,42.5,57.0,50.2,39.0,39.0,52.3,61.2,60.0,46.7,39.0,39.0,39.0,42.8,51.0,39.0,60.0,60.0,49.4,46.064516129032256,60.0,40.2,60.0
01-Oct-2019 12:56:00,54.0,44.25,49.625,50.2,54.9,57.9,42.6,60.0,49.5,57.0,49.5,46.2,44.1,48.95,60.6,60.0,49.5,49.15,39.9,44.6,44.8,45.0,49.5,55.8,60.0,45.0,52.082258064516125,60.0,48.7,60.0
01-Oct-2019 12:57:00,51.2,49.5,56.5,40.400000000000006,60.0,55.8,39.0,60.0,56.5,57.0,48.8,53.4,49.2,45.6,60.0,60.0,52.3,59.3,40.8,50.2,46.8,39.0,60.0,51.6,60.0,40.6,58.099999999999994,60.0,57.2,60.0
01-Oct-2019 12:58:00,55.6,49.5,58.25,49.5,56.225806451612904,51.0,45.096774193548384,60.0,49.5,55.2,54.4,55.2,53.1,51.88928571428572,60.0,53.4,56.15,59.65,48.9,55.1,42.9,40.5,60.0,49.36451612903225,60.0,47.6,52.5,60.0,58.5,60.0
01-Oct-2019 12:59:00,60.0,49.5,60.0,58.599999999999994,52.45161290322581,46.2,51.193548387096776,60.0,42.5,53.4,60.0,57.0,57.0,58.17857142857143,60.0,46.8,60.0,60.0,57.0,60.0,39.0,42.0,60.0,47.12903225806451,60.0,54.6,46.900000000000006,60.0,59.8,60.0
01-Oct-2019 13:00:00,60.4,49.5,60.0,59.3,50.825806451612905,53.1,48.096774193548384,60.0,50.5,48.0,60.0,57.0,57.85,58.43928571428572,60.0,43.3,60.0,60.0,57.15,54.4,40.4,46.5,60.0,53.564516129032256,59.7,57.1,52.5,59.1,57.8,60.0
01-Oct-2019 13:01:00,60.8,49.5,60.0,60.0,49.2,60.0,45.0,60.0,58.5,42.6,60.0,57.0,58.7,58.7,60.0,39.8,60.0,60.0,57.3,48.8,41.8,51.0,60.0,60.0,59.4,59.6,58.099999999999994,58.2,55.8,60.0
01-Oct-2019 13:02:00,61.5,54.75,60.0,60.0,54.6,57.9,48.0,60.0,53.75,49.8,60.0,50.03225806451613,59.35,58.5,60.0,47.099999999999994,60.0,49.85,58.5,49.5,50.9,54.0,60.0,60.0,51.0,58.5,59.317857142857136,57.0,48.0,60.0
01-Oct-2019 13:03:00,62.2,60.0,60.0,60.0,60.0,55.8,51.0,60.0,49.0,57.0,60.0,43.064516129032256,60.0,58.3,60.0,54.4,60.0,39.7,59.7,50.2,60.0,57.0,60.0,60.0,42.6,57.4,60.535714285714285,55.8,40.2,60.0
01-Oct-2019 13:04:00,61.5,60.0,60.0,60.0,55.8,51.349999999999994,48.0,53.7,44.0,57.0,61.4,47.93225806451613,60.0,59.15,60.0,57.2,59.05,39.35,58.5,55.1,60.0,57.0,60.0,56.15,51.3,58.5,61.51785714285714,57.9,48.0,60.0
01-Oct-2019 13:05:00,60.8,60.0,60.0,60.0,51.6,46.9,45.0,47.4,39.0,57.0,62.8,52.8,60.0,60.0,60.0,60.0,58.1,39.0,57.3,60.0,60.0,57.0,60.0,52.3,60.0,59.6,62.5,60.0,55.8,60.0
01-Oct-2019 13:06:00,61.9,60.0,60.0,60.0,49.5,52.15,42.0,51.0,40.75,54.9,58.099999999999994,54.9,60.0,60.65,60.0,52.3,58.5,49.15,58.494827586206895,60.0,58.83870967741936,57.5,60.0,46.2,60.0,59.8,61.5,60.45,47.4,50.55
01-Oct-2019 13:07:00,63.0,60.0,60.0,60.0,47.4,57.4,39.0,54.6,42.5,52.8,53.4,57.0,60.0,61.3,60.0,44.6,58.9,59.3,59.689655172413794,60.0,57.67741935483871,58.0,60.0,40.1,60.0,60.0,60.5,60.9,39.0,41.1
01-Oct-2019 13:08:00,62.6,60.0,51.6,50.2,53.7,50.65,39.0,57.3,49.5,46.5,48.3,57.0,60.0,60.849999999999994,60.0,50.6,57.61129032258064,49.5,58.54482758620689,60.0,49.688709677419354,56.0,60.0,44.35,60.05,58.7,60.25,61.5,39.1,49.5
01-Oct-2019 13:09:00,62.2,60.0,43.2,40.400000000000006,60.0,43.9,39.0,60.0,56.5,40.2,43.2,57.0,60.0,60.4,60.0,56.6,56.32258064516129,39.7,57.4,60.0,41.7,54.0,60.0,48.6,60.1,57.4,60.0,62.1,39.2,57.9
01-Oct-2019 13:10:00,58.7,60.0,49.5,39.7,60.0,51.95,39.0,60.0,49.5,48.6,43.5,57.0,60.0,59.329032258064515,60.0,58.7,57.86129032258064,49.5,58.5,60.0,41.400000000000006,51.0,60.0,54.3,61.5,49.4,60.0,62.400000000000006,41.1,49.5
01-Oct-2019 13:11:00,55.2,60.0,55.8,39.0,60.0,60.0,39.0,60.0,42.5,57.0,43.8,57.0,60.0,58.25806451612903,60.0,60.8,59.4,59.3,59.6,60.0,41.1,48.0,60.0,60.0,62.9,41.4,60.0,62.7,43.0,41.1
01-Oct-2019 13:12:00,51.17142857142858,60.0,57.9,40.4,56.58620689655172,60.0,45.20689655172414,61.05,49.439655172413794,55.13793103448276,46.46896551724138,57.0,60.0,54.78420467185762,60.0,60.4,61.2,59.65,58.3,60.0,50.55,50.37931034482759,51.0,60.0,61.45,40.2,60.0,64.5,49.37931034482759,40.05
01-Oct-2019 13:13:00,47.142857142857146,60.0,60.0,41.8,53.172413793103445,60.0,51.41379310344828,62.1,56.37931034482759,53.275862068965516,49.13793103448276,57.0,60.0,51.310344827586206,60.0,60.0,63.0,60.0,57.0,60.0,60.0,52.758620689655174,42.0,60.0,60.0,39.0,60.0,66.3,55.758620689655174,39.0
01-Oct-2019 13:14:00,50.871428571428574,60.0,51.672413793103445,50.279310344827586,51.436206896551724,60.0,54.20689655172414,61.55,49.439655172413794,47.93793103448276,54.56896551724138,50.172413793103445,54.9,45.1551724137931,61.8,60.0,55.4,51.310344827586206,57.0,55.2,60.0,45.87931034482759,42.0,61.3,60.0,46.758620689655174,60.0,63.15,47.37931034482759,48.41379310344828
01-Oct-2019 13:15:00,54.6,60.0,43.3448275862069,58.758620689655174,49.7,60.0,57.0,61.0,42.5,42.6,60.0,43.3448275862069,49.8,39.0,63.6,60.0,47.8,42.62068965517241,57.0,50.4,60.0,39.0,42.0,62.6,60.0,54.51724137931035,60.0,60.0,39.0,57.827586206896555
01-Oct-2019 13:16:00,51.45,60.0,49.301446051167964,59.37931034482759,56.35,60.0,50.7,60.5,51.25,49.8,60.0,49.797413793103445,50.15,42.6,63.0,60.0,44.349999999999994,51.01034482758621,57.2,51.0,60.0,39.0,42.0,63.0,60.0,57.05862068965517,60.0,59.6,39.6,58.91379310344828
01-Oct-2019 13:17:00,48.3,60.0,55.25806451612903,60.0,63.0,60.0,44.4,60.0,60.0,57.0,60.0,56.25,50.5,46.2,62.4,60.0,40.9,59.4,57.4,51.6,60.0,39.0,42.0,63.4,60.0,59.6,60.0,59.2,40.2,60.0
01-Oct-2019 13:18:00,52.5,54.75,57.62903225806451,60.0,59.15,60.0,49.05,60.0,60.0,55.2,60.0,56.875,54.6,48.0,63.900000000000006,54.5,47.15,49.55,58.5,55.8,60.0,41.5,51.0,61.7,60.0,61.1,60.0,56.1,48.6,60.0
01-Oct-2019 13:19:00,56.7,49.5,60.0,60.0,55.3,60.0,53.7,60.0,60.0,53.4,60.0,57.5,58.7,49.8,65.4,49.0,53.4,39.7,59.6,60.0,60.0,44.0,60.0,60.0,60.0,62.6,60.0,53.0,57.0,60.0
01-Oct-2019 13:20:00,52.05,44.25,60.0,60.0,51.95,60.0,49.5,60.0,60.0,45.9,55.1,49.75,53.400000000000006,48.599999999999994,65.4,52.5,53.849999999999994,39.35,57.1,60.8,60.0,50.0,60.0,60.0,60.05,60.2,60.0,47.1,57.0,60.0
01-Oct-2019 13:21:00,47.4,39.0,60.0,60.0,48.6,60.0,45.3,60.0,60.0,38.4,50.2,42.0,48.1,47.4,65.4,56.0,54.3,39.0,54.6,61.6,60.0,56.0,60.0,60.0,60.1,57.8,60.0,41.2,57.0,60.0
01-Oct-2019 13:22:00,53.7,39.0,60.0,60.0,54.3,60.0,42.15,60.0,60.0,39.3,49.5,48.0,49.5,53.7,63.300000000000004,58.0,55.5,39.0,46.8,61.5,60.0,58.0,60.0,58.05,61.5,58.7,60.0,42.900000000000006,57.0,60.0
01-Oct-2019 13:23:00,60.0,39.0,60.0,60.0,60.0,60.0,39.0,60.0,60.0,40.2,48.8,54.0,50.9,60.0,61.2,60.0,56.7,39.0,39.0,61.4,60.0,60.0,60.0,56.1,62.9,59.6,60.0,44.6,57.0,60.0
01-Oct-2019 13:24:00,57.3,44.25,60.0,60.0,56.7,57.55,39.0,60.0,60.0,48.6,49.5,55.5,55.45,59.4,60.6,60.0,53.6,49.15,39.0,60.7,60.0,56.5,60.0,51.6,61.45,59.8,60.0,49.900000000000006,57.0,60.0
01-Oct-2019 13:25:00,54.6,49.5,60.0,60.0,53.4,55.1,39.0,60.0,60.0,57.0,50.2,57.0,60.0,58.8,60.0,60.0,50.5,59.3,39.0,60.0,60.0,53.0,60.0,47.1,60.0,60.0,60.0,55.2,57.0,60.0
01-Oct-2019 13:26:00,48.3,49.5,60.0,54.4,51.0,49.5,46.35,60.0,60.0,55.2,44.6,57.0,55.064516129032256,58.5,56.4,53.4,51.55,59.65,40.2,60.0,60.0,46.5,60.0,49.1,60.0,60.0,60.0,51.0,56.4,60.0
01-Oct-2019 13:27:00,42.0,49.5,60.0,48.8,48.6,43.9,53.7,60.0,60.0,53.4,39.0,57.0,50.12903225806451,58.2,52.8,46.8,52.6,60.0,41.4,60.0,60.0,40.0,60.0,51.1,60.0,60.0,60.0,46.8,55.8,60.0
01-Oct-2019 13:28:00,42.0,50.25,51.95,54.0,54.3,51.95,56.85,60.0,58.25,48.0,43.9,57.0,50.86451612903225,58.5,54.0,51.0,55.75,49.85,49.2,60.0,60.0,40.5,60.0,57.7,60.0,60.0,61.2,53.4,47.4,60.0
01-Oct-2019 13:29:00,42.0,51.0,43.900000000000006,59.2,60.0,60.0,60.0,60.0,56.5,42.6,48.8,57.0,51.6,58.8,55.2,55.2,58.9,39.7,57.0,60.0,60.0,41.0,60.0,64.3,60.0,60.0,62.4,60.0,39.0,60.0
01-Oct-2019 13:30:00,44.4,56.25,49.5,59.6,60.55,57.55,52.65,54.0,47.75,48.0,49.5,57.0,55.0,57.9,58.5,51.0,58.5,49.5,55.8,60.0,58.95,43.5,60.0,59.3,60.0,58.7,61.5,60.0,39.6,60.0
01-Oct-2019 13:31:00,46.8,61.5,55.099999999999994,60.0,61.1,55.1,45.3,48.0,39.0,53.4,50.2,57.0,58.4,57.0,61.8,46.8,58.1,59.3,54.6,60.0,57.9,46.0,60.0,54.3,60.0,57.4,60.6,60.0,40.2,60.0
01-Oct-2019 13:32:00,51.0,55.5,57.55,60.0,57.650000000000006,49.5,42.15,51.0,39.0,46.2,49.5,57.0,52.9,57.6,62.4,51.0,57.55,49.5,46.8,56.6,49.5,49.5,51.0,51.2,60.0,57.2,60.3,60.0,48.0,60.0
01-Oct-2019 13:33:00,55.2,49.5,60.0,60.0,54.2,43.9,39.0,54.0,39.0,39.0,48.8,57.0,47.4,58.2,63.0,55.2,57.0,39.7,39.0,53.2,41.1,53.0,42.0,48.1,60.0,57.0,60.0,60.0,55.8,60.0
01-Oct-2019 13:34:00,48.6,49.5,51.95,60.0,50.45,49.5,39.0,57.0,41.0,38.7,54.4,57.0,48.8,57.3,56.7,57.6,51.3,49.5,40.4,54.0,49.5,46.0,51.0,54.05,60.0,53.1,52.8,60.45,48.0,50.55
01-Oct-2019 13:35:00,42.0,49.5,43.900000000000006,60.0,46.7,55.1,39.0,60.0,43.0,38.4,60.0,57.0,50.2,56.4,50.4,60.0,45.6,59.3,41.8,54.8,57.9,39.0,60.0,60.0,60.0,49.2,45.6,60.9,40.2,41.1
01-Oct-2019 13:36:00,44.4,55.5,41.45,60.0,53.35,49.5,40.08620689655172,60.0,52.75,39.3,60.0,57.0,55.1,55.441935483870964,50.7,60.0,48.95,49.5,50.7,57.4,48.45,39.0,51.0,60.0,60.0,53.8,51.0,61.5,48.0,49.5
01-Oct-2019 13:37:00,46.8,61.5,39.0,60.0,60.0,43.9,41.172413793103445,60.0,62.5,40.2,60.0,57.0,60.0,54.483870967741936,51.0,60.0,52.3,39.7,59.6,60.0,39.0,39.0,42.0,60.0,60.0,58.4,56.4,62.1,55.8,57.9
01-Oct-2019 13:38:00,52.599999999999994,61.5,45.9,60.0,56.1,51.95,49.28620689655172,60.0,59.75,46.5,60.0,57.0,54.20689655172414,55.59193548387097,53.1,60.0,55.2,48.05,58.5,60.0,39.45,39.5,42.0,60.0,60.05,50.099999999999994,58.2,61.05,47.4,58.95
01-Oct-2019 13:39:00,58.4,61.5,52.8,60.0,52.2,60.0,57.4,60.0,57.0,52.8,60.0,57.0,48.41379310344828,56.7,55.2,60.0,58.1,56.4,57.4,60.0,39.9,40.0,42.0,60.0,60.1,41.8,60.0,60.0,39.0,60.0
01-Oct-2019 13:40:00,54.599999999999994,55.5,48.0,53.0,47.1,57.9,60.2,60.0,49.25,46.8,60.0,49.5,49.65689655172414,54.95,56.400000000000006,60.0,57.55,58.15,58.5,54.4,43.5,44.0,40.5,60.0,61.5,40.4,61.2,60.0,39.1,60.0
01-Oct-2019 13:41:00,50.8,49.5,43.2,46.0,42.0,55.8,63.0,60.0,41.5,40.8,60.0,42.0,50.9,53.2,57.6,60.0,57.0,59.9,59.6,48.8,47.1,48.0,39.0,60.0,62.9,39.0,62.4,60.0,39.2,60.0
01-Oct-2019 13:42:00,48.8,49.5,49.15,52.5,45.9,48.9,54.2,60.0,42.0,50.4,60.0,40.5,49.5,55.650000000000006,58.8,60.0,51.3,49.8,58.5,43.9,43.05,51.0,40.5,60.0,61.45,46.8,54.3,60.0,41.2,60.0
01-Oct-2019 13:43:00,46.8,49.5,55.099999999999994,59.0,49.8,42.0,45.4,60.0,42.5,60.0,60.0,39.0,48.1,58.1,60.0,60.0,45.6,39.7,57.4,39.0,39.0,54.0,42.0,60.0,60.0,54.6,46.2,60.0,43.2,60.0
01-Oct-2019 13:44:00,51.8,54.75,49.5,59.5,53.599999999999994,44.1,49.9,52.65,51.25,59.7,60.0,47.75,43.55,55.2,60.0,60.0,42.3,49.5,58.7,39.0,40.05,49.0,42.0,60.0,60.0,55.8,51.3,60.0,51.6,60.0
01-Oct-2019 13:45:00,56.8,60.0,43.900000000000006,60.0,57.4,46.2,54.4,45.3,60.0,59.4,60.0,56.5,39.0,52.3,60.0,60.0,39.0,59.3,60.0,39.0,41.1,44.0,42.0,60.0,60.0,57.0,56.4,60.0,60.0,60.0
01-Oct-2019 13:46:00,51.599999999999994,60.0,41.45,60.0,57.0,50.650000000000006,49.5,49.5,60.0,58.5,60.7,58.25,39.0,47.3,60.0,53.0,39.0,49.5,60.0,39.0,50.55,48.0,51.0,60.0,60.0,55.7,51.23225806451613,60.0,59.4,60.0
01-Oct-2019 13:47:00,46.4,60.0,39.0,60.0,56.6,55.1,44.6,53.7,60.0,57.6,61.4,60.0,39.0,42.3,60.0,46.0,39.0,39.7,60.0,39.0,60.0,52.0,60.0,60.0,60.0,54.4,46.064516129032256,60.0,58.8,60.0
01-Oct-2019 13:48:00,44.2,54.75,47.75,60.0,58.3,49.5,45.1,56.85,58.25,56.7,61.5,54.0,44.95,43.5,54.6,49.5,45.65,39.35,60.2,39.0,60.0,52.5,60.0,60.0,60.0,47.7,50.93225806451613,57.3,50.9,50.55
01-Oct-2019 13:49:00,42.0,49.5,56.5,60.0,60.0,43.9,45.6,60.0,56.5,55.8,61.6,48.0,50.9,44.7,49.2,53.0,52.3,39.0,60.4,39.0,60.0,53.0,60.0,60.0,60.0,41.0,55.8,54.6,43.0,41.1
01-Oct-2019 13:50:00,44.4,49.5,58.25,60.0,60.0,51.95,43.5,60.0,47.75,47.4,60.8,44.1,55.45,41.85,45.6,57.5,56.15,49.15,61.3,39.0,60.0,46.0,49.5,60.0,59.7,47.8,57.9,51.45,50.1,49.5
01-Oct-2019 13:51:00,46.8,49.5,60.0,60.0,60.0,60.0,41.4,60.0,39.0,39.0,60.0,40.2,60.0,39.0,42.0,62.0,60.0,59.3,62.2,39.0,60.0,39.0,39.0,60.0,59.4,54.6,60.0,48.3,57.2,57.9
01-Oct-2019 13:52:00,53.4,54.75,56.37096774193549,60.0,56.225806451612904,60.0,46.8,60.0,39.0,40.8,60.0,38.438709677419354,60.0,43.125,42.0,61.5,53.35,59.65,59.8,39.0,60.15,39.0,40.5,60.0,51.0,55.8,52.60714285714286,55.2,58.5,58.95
01-Oct-2019 13:53:00,60.0,60.0,52.74193548387097,60.0,52.45161290322581,60.0,52.2,60.0,39.0,42.6,60.0,36.67741935483871,60.0,47.25,42.0,61.0,46.7,60.0,57.4,39.0,60.3,39.0,42.0,60.0,42.6,57.0,45.214285714285715,62.1,59.8,60.0
01-Oct-2019 13:54:00,60.0,54.75,47.07096774193548,60.0,50.825806451612905,60.0,55.7,60.0,40.75,47.7,60.0,44.38870967741936,60.0,53.625,42.9,60.5,48.55,49.85,58.5,39.0,61.5,42.0,42.0,60.0,51.0,58.3,51.10714285714286,58.35,57.8,50.55
01-Oct-2019 13:55:00,60.0,49.5,41.4,60.0,49.2,60.0,59.2,60.0,42.5,52.8,60.0,52.099999999999994,60.0,60.0,43.8,60.0,50.4,39.7,59.6,39.0,62.7,45.0,42.0,60.0,59.4,59.6,57.0,54.6,55.8,41.1
01-Oct-2019 13:56:00,57.6,51.0,48.599999999999994,60.0,55.2,57.55,59.6,61.05,51.25,46.2,60.0,54.55,59.15,55.45,42.599999999999994,60.0,54.65,39.35,58.3,44.6,61.35,48.0,42.0,56.15,50.65,62.400000000000006,58.5,51.0,47.4,40.05
01-Oct-2019 13:57:00,55.2,52.5,55.8,60.0,61.2,55.1,60.0,62.1,60.0,39.6,60.0,57.0,58.3,50.9,41.4,60.0,58.9,39.0,57.0,50.2,60.0,51.0,42.0,52.3,41.9,65.2,60.0,47.4,39.0,39.0
01-Oct-2019 13:58:00,51.0,57.75,57.9,60.0,57.3,49.5,60.0,55.2,60.0,45.3,60.0,57.0,52.55,44.95,46.95,56.12903225806451,53.93387096774194,39.0,57.193548387096776,55.1,58.91379310344828,45.5,40.5,50.05,40.45,63.0,58.79032258064516,53.25,39.0,48.45
01-Oct-2019 13:59:00,46.8,63.0,60.0,60.0,53.4,43.9,60.0,48.3,60.0,51.0,60.0,57.0,46.8,39.0,52.5,52.25806451612903,48.96774193548387,39.0,57.38709677419355,60.0,57.827586206896555,40.0,39.0,47.8,39.0,60.8,57.58064516129032,59.1,39.0,57.9
01-Oct-2019 14:00:00,53.8,61.5,51.95,50.2,50.4,49.5,58.9,51.45,59.5,46.8,60.0,57.0,48.849999999999994,39.0,57.25,53.92903225806452,44.58387096774194,39.0,58.53837597330367,60.0,49.768631813125694,40.5,49.5,54.849999999999994,39.35,60.4,58.490322580645156,57.150000000000006,39.7,58.95
01-Oct-2019 14:01:00,60.8,60.0,43.900000000000006,40.400000000000006,47.4,55.1,57.8,54.6,59.0,42.6,60.0,57.0,50.9,39.0,62.0,55.6,40.2,39.0,59.689655172413794,60.0,41.70967741935484,41.0,60.0,61.9,39.7,60.0,59.4,55.2,40.4,60.0
01-Oct-2019 14:02:00,59.099999999999994,60.0,49.5,49.5,53.7,49.5,58.5,57.3,56.75,49.8,60.0,57.0,55.45,43.403225806451616,64.43548387096774,57.8,39.6,39.0,57.54482758620689,54.4,49.80483870967742,40.0,51.0,60.95,49.5,58.7,59.7,51.3,50.099999999999994,60.0
01-Oct-2019 14:03:00,57.4,60.0,55.099999999999994,58.599999999999994,60.0,43.9,59.2,60.0,54.5,57.0,60.0,57.0,60.0,47.806451612903224,66.87096774193549,60.0,39.0,39.0,55.4,48.8,57.9,39.0,42.0,60.0,59.3,57.4,60.0,47.4,59.8,60.0
01-Oct-2019 14:04:00,52.182758620689654,60.0,57.55,59.3,56.7,51.95,58.5,60.0,56.25,55.2,60.0,57.0,60.0,53.903225806451616,66.03548387096774,60.0,45.0,49.15,49.8,46.3,48.45,42.5,40.5,60.0,49.15,50.7,52.8,43.63548387096774,58.4,60.0
01-Oct-2019 14:05:00,46.96551724137931,60.0,60.0,60.0,53.4,60.0,57.8,60.0,58.0,53.4,60.0,57.0,60.0,60.0,65.2,60.0,51.0,59.3,44.2,43.8,39.0,46.0,39.0,60.0,39.0,44.0,45.6,39.87096774193548,57.0,60.0
01-Oct-2019 14:06:00,53.932758620689654,60.0,60.0,51.6,47.7,57.55,58.5,60.0,60.0,46.5,60.0,49.5,60.0,59.4,64.1,53.7,54.0,49.5,43.0,49.099999999999994,40.05,53.0,49.5,60.0,39.0,43.0,51.0,43.335483870967735,57.1,60.0
01-Oct-2019 14:07:00,60.9,60.0,60.0,43.2,42.0,55.1,59.2,60.0,62.0,39.6,60.0,42.0,60.0,58.8,63.0,47.4,57.0,39.7,41.8,54.4,41.1,60.0,60.0,60.0,39.0,42.0,56.4,46.8,57.2,60.0
01-Oct-2019 14:08:00,61.95,60.0,60.0,51.0,45.3,49.5,58.5,60.0,59.75,42.3,60.0,48.0,56.6,57.3,62.05,49.5,58.0,39.35,50.9,51.599999999999994,49.95,56.5,49.5,60.0,39.35,40.7,58.2,53.4,58.5,60.0
01-Oct-2019 14:09:00,63.0,60.0,60.0,58.8,48.6,43.9,57.8,60.0,57.5,45.0,60.0,54.0,53.2,55.8,61.1,51.6,59.0,39.0,60.0,48.8,58.8,53.0,39.0,60.0,39.7,39.4,60.0,60.0,59.8,60.0
01-Oct-2019 14:10:00,62.1,60.0,60.0,59.4,54.3,49.5,58.5,60.0,58.25,51.3,60.0,55.5,54.0,55.5,54.85,55.8,59.5,39.0,58.6,49.5,52.95,47.0,39.0,60.0,49.85,48.3,52.8,60.0,58.4,60.0
01-Oct-2019 14:11:00,61.2,60.0,60.0,60.0,60.0,55.1,59.2,60.0,59.0,57.6,60.0,57.0,54.8,55.2,48.6,60.0,60.0,39.0,57.2,50.2,47.1,41.0,39.0,60.0,60.0,57.2,45.6,60.0,57.0,60.0
01-Oct-2019 14:12:00,59.55,60.0,51.95,60.0,56.7,47.400000000000006,59.6,52.39655172413793,55.25,58.5,60.0,49.5,57.4,56.7,48.150000000000006,60.0,59.0,49.15,48.1,49.5,44.1,42.0,49.5,60.0,60.0,49.5,51.0,60.0,56.4,60.0
01-Oct-2019 14:13:00,57.9,60.0,43.900000000000006,60.0,53.4,39.7,60.0,44.79310344827586,51.5,59.4,60.0,42.0,60.0,58.2,47.7,60.0,58.0,59.3,39.0,48.8,41.1,43.0,60.0,60.0,60.0,41.8,56.4,60.0,55.8,60.0
01-Oct-2019 14:14:00,59.4,60.0,41.45,50.2,51.0,42.95,58.95,41.89655172413793,45.25,58.5,60.0,48.0,60.0,59.7,45.55,60.9,58.5,59.65,40.2,43.9,49.5,41.0,60.0,60.0,60.0,49.5,58.2,60.0,48.0,50.55
01-Oct-2019 14:15:00,60.9,60.0,39.0,40.400000000000006,48.6,46.2,57.9,39.0,39.0,57.6,60.0,54.0,60.0,61.2,43.4,61.8,59.0,60.0,41.4,39.0,57.9,39.0,60.0,60.0,60.0,57.2,60.0,60.0,40.2,41.1
01-Oct-2019 14:16:00,61.5,60.0,39.0,49.5,51.0,53.1,57.45,46.7,40.75,58.5,60.0,56.75,54.05,62.1,45.0,62.4,58.5,60.0,48.0,39.0,49.5,39.0,60.0,60.0,60.1,59.900000000000006,60.0,57.6,48.6,49.5
01-Oct-2019 14:17:00,62.1,60.0,39.0,58.599999999999994,53.4,60.0,57.0,54.4,42.5,59.4,60.0,59.5,48.1,63.0,46.6,63.0,58.0,60.0,54.6,39.0,41.1,39.0,60.0,60.0,60.2,62.6,60.0,55.2,57.0,57.9
01-Oct-2019 14:18:00,61.05,60.0,39.0,59.3,49.349999999999994,60.0,58.05,49.5,51.25,58.2,60.0,58.5,49.308064516129036,59.4,45.0,62.1,58.5,60.0,46.8,39.0,50.55,42.5,60.0,60.0,62.9,61.5,61.2,51.0,57.0,58.95
01-Oct-2019 14:19:00,60.0,60.0,39.0,60.0,45.3,60.0,59.1,44.6,60.0,57.0,60.0,57.5,50.516129032258064,55.8,43.4,61.2,59.0,60.0,39.0,39.0,60.0,46.0,60.0,60.0,65.6,60.4,62.4,46.8,57.0,60.0
